"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"5632000","17","17","17","0.986328125","0.986328125","0.986328125","17","17","17","0.990234375","0.990234375","0.990234375","17","17","17","0.978515625","0.978515625","0.978515625","17","17","17","0.99609375","0.99609375","0.99609375","17","17","17","0.986328125","0.986328125","0.986328125","17","17","17","0.98046875","0.98046875","0.98046875","17","17","17","0.990234375","0.990234375","0.990234375","17","17","17","0.986328125","0.986328125","0.986328125","17","17","17","0.986328125","0.986328125","0.986328125","17","17","17","0.986328125","0.986328125","0.986328125"
"6144000","18","18","18","0.9921875","0.9921875","0.9921875","18","18","18","0.9921875","0.9921875","0.9921875","18","18","18","0.9921875","0.9921875","0.9921875","18","18","18","0.978515625","0.978515625","0.978515625","18","18","18","0.9921875","0.9921875","0.9921875","18","18","18","0.990234375","0.990234375","0.990234375","18","18","18","0.98828125","0.98828125","0.98828125","18","18","18","0.986328125","0.986328125","0.986328125","18","18","18","0.974609375","0.974609375","0.974609375","18","18","18","0.9765625","0.9765625","0.9765625"
"7168000","21","21","21","0.9921875","0.9921875","0.9921875","21","21","21","0.986328125","0.986328125","0.986328125","21","21","21","0.9921875","0.9921875","0.9921875","21","21","21","0.9765625","0.9765625","0.9765625","21","21","21","0.984375","0.984375","0.984375","21","21","21","0.982421875","0.982421875","0.982421875","21","21","21","0.98828125","0.98828125","0.98828125","21","21","21","0.98046875","0.98046875","0.98046875","21","21","21","0.986328125","0.986328125","0.986328125","21","21","21","0.9765625","0.9765625","0.9765625"
"7680000","22","22","22","0.98828125","0.98828125","0.98828125","22","22","22","0.974609375","0.974609375","0.974609375","22","22","22","0.984375","0.984375","0.984375","22","22","22","0.97265625","0.97265625","0.97265625","22","22","22","0.990234375","0.990234375","0.990234375","22","22","22","0.982421875","0.982421875","0.982421875","22","22","22","0.984375","0.984375","0.984375","22","22","22","0.984375","0.984375","0.984375","22","22","22","0.98828125","0.98828125","0.98828125","22","22","22","0.9921875","0.9921875","0.9921875"
"8192000","24","24","24","0.99609375","0.99609375","0.99609375","24","24","24","0.98046875","0.98046875","0.98046875","24","24","24","0.9921875","0.9921875","0.9921875","24","24","24","0.984375","0.984375","0.984375","24","24","24","0.98046875","0.98046875","0.98046875","24","24","24","0.986328125","0.986328125","0.986328125","24","24","24","0.986328125","0.986328125","0.986328125","24","24","24","0.986328125","0.986328125","0.986328125","24","24","24","0.98828125","0.98828125","0.98828125","24","24","24","0.98828125","0.98828125","0.98828125"
"8704000","25","25","25","0.990234375","0.990234375","0.990234375","25","25","25","0.974609375","0.974609375","0.974609375","25","25","25","0.98828125","0.98828125","0.98828125","25","25","25","0.984375","0.984375","0.984375","25","25","25","0.97265625","0.97265625","0.97265625","25","25","25","0.982421875","0.982421875","0.982421875","25","25","25","0.984375","0.984375","0.984375","25","25","25","0.984375","0.984375","0.984375","25","25","25","0.97265625","0.97265625","0.97265625","25","25","25","0.98828125","0.98828125","0.98828125"
"9728000","28","28","28","0.98828125","0.98828125","0.98828125","28","28","28","0.9765625","0.9765625","0.9765625","28","28","28","0.9921875","0.9921875","0.9921875","28","28","28","0.982421875","0.982421875","0.982421875","28","28","28","0.97265625","0.97265625","0.97265625","28","28","28","0.978515625","0.978515625","0.978515625","28","28","28","0.98828125","0.98828125","0.98828125","28","28","28","0.98046875","0.98046875","0.98046875","28","28","28","0.982421875","0.982421875","0.982421875","28","28","28","0.990234375","0.990234375","0.990234375"
"10240000","29","29","29","0.98046875","0.98046875","0.98046875","29","29","29","0.9765625","0.9765625","0.9765625","29","29","29","0.982421875","0.982421875","0.982421875","29","29","29","0.970703125","0.970703125","0.970703125","29","29","29","0.974609375","0.974609375","0.974609375","29","29","29","0.986328125","0.986328125","0.986328125","29","29","29","0.98828125","0.98828125","0.98828125","29","29","29","0.984375","0.984375","0.984375","29","29","29","0.982421875","0.982421875","0.982421875","29","29","29","0.9921875","0.9921875","0.9921875"
"10752000","31","31","31","0.982421875","0.982421875","0.982421875","31","31","31","0.97265625","0.97265625","0.97265625","31","31","31","0.970703125","0.970703125","0.970703125","31","31","31","0.986328125","0.986328125","0.986328125","31","31","31","0.978515625","0.978515625","0.978515625","31","31","31","0.984375","0.984375","0.984375","31","31","31","0.970703125","0.970703125","0.970703125","31","31","31","0.98046875","0.98046875","0.98046875","31","31","31","0.998046875","0.998046875","0.998046875","31","31","31","0.9921875","0.9921875","0.9921875"
"11264000","32","32","32","0.974609375","0.974609375","0.974609375","32","32","32","0.984375","0.984375","0.984375","32","32","32","0.978515625","0.978515625","0.978515625","32","32","32","0.974609375","0.974609375","0.974609375","32","32","32","0.978515625","0.978515625","0.978515625","32","32","32","0.982421875","0.982421875","0.982421875","32","32","32","0.970703125","0.970703125","0.970703125","32","32","32","0.986328125","0.986328125","0.986328125","32","32","32","0.990234375","0.990234375","0.990234375","32","32","32","0.98828125","0.98828125","0.98828125"
"12288000","35","35","35","0.98046875","0.98046875","0.98046875","35","35","35","0.96484375","0.96484375","0.96484375","35","35","35","0.986328125","0.986328125","0.986328125","35","35","35","0.984375","0.984375","0.984375","35","35","35","0.974609375","0.974609375","0.974609375","35","35","35","0.9765625","0.9765625","0.9765625","35","35","35","0.982421875","0.982421875","0.982421875","35","35","35","0.98046875","0.98046875","0.98046875","35","35","35","0.970703125","0.970703125","0.970703125","35","35","35","0.990234375","0.990234375","0.990234375"
"12800000","36","36","36","0.98046875","0.98046875","0.98046875","36","36","36","0.978515625","0.978515625","0.978515625","36","36","36","0.97265625","0.97265625","0.97265625","36","36","36","0.970703125","0.970703125","0.970703125","36","36","36","0.9921875","0.9921875","0.9921875","36","36","36","0.98828125","0.98828125","0.98828125","36","36","36","0.982421875","0.982421875","0.982421875","36","36","36","0.9921875","0.9921875","0.9921875","36","36","36","0.982421875","0.982421875","0.982421875","36","36","36","0.990234375","0.990234375","0.990234375"
"13312000","38","38","38","0.978515625","0.978515625","0.978515625","38","38","38","0.96484375","0.96484375","0.96484375","38","38","38","0.9765625","0.9765625","0.9765625","38","38","38","0.96484375","0.96484375","0.96484375","38","38","38","0.9765625","0.9765625","0.9765625","38","38","38","0.96484375","0.96484375","0.96484375","38","38","38","0.98828125","0.98828125","0.98828125","38","38","38","0.966796875","0.966796875","0.966796875","38","38","38","0.98046875","0.98046875","0.98046875","38","38","38","0.98828125","0.98828125","0.98828125"
"13824000","39","39","39","0.982421875","0.982421875","0.982421875","39","39","39","0.958984375","0.958984375","0.958984375","39","39","39","0.986328125","0.986328125","0.986328125","39","39","39","0.966796875","0.966796875","0.966796875","39","39","39","0.97265625","0.97265625","0.97265625","39","39","39","0.982421875","0.982421875","0.982421875","39","39","39","0.984375","0.984375","0.984375","39","39","39","0.96875","0.96875","0.96875","39","39","39","0.9765625","0.9765625","0.9765625","39","39","39","0.982421875","0.982421875","0.982421875"
"14336000","40","40","40","0.978515625","0.978515625","0.978515625","40","40","40","0.96875","0.96875","0.96875","40","40","40","0.97265625","0.97265625","0.97265625","40","40","40","0.970703125","0.970703125","0.970703125","40","40","40","0.966796875","0.966796875","0.966796875","40","40","40","0.98046875","0.98046875","0.98046875","40","40","40","0.96484375","0.96484375","0.96484375","40","40","40","0.982421875","0.982421875","0.982421875","40","40","40","0.98046875","0.98046875","0.98046875","40","40","40","0.96875","0.96875","0.96875"
"14848000","42","42","42","0.982421875","0.982421875","0.982421875","42","42","42","0.9765625","0.9765625","0.9765625","42","42","42","0.978515625","0.978515625","0.978515625","42","42","42","0.970703125","0.970703125","0.970703125","42","42","42","0.943359375","0.943359375","0.943359375","42","42","42","0.982421875","0.982421875","0.982421875","42","42","42","0.96484375","0.96484375","0.96484375","42","42","42","0.978515625","0.978515625","0.978515625","42","42","42","0.98046875","0.98046875","0.98046875","42","42","42","0.974609375","0.974609375","0.974609375"
"15360000","43","43","43","0.974609375","0.974609375","0.974609375","43","43","43","0.958984375","0.958984375","0.958984375","43","43","43","0.962890625","0.962890625","0.962890625","43","43","43","0.966796875","0.966796875","0.966796875","43","43","43","0.96875","0.96875","0.96875","43","43","43","0.98828125","0.98828125","0.98828125","43","43","43","0.96875","0.96875","0.96875","43","43","43","0.98046875","0.98046875","0.98046875","43","43","43","0.974609375","0.974609375","0.974609375","43","43","43","0.978515625","0.978515625","0.978515625"
"15872000","45","45","45","0.96484375","0.96484375","0.96484375","45","45","45","0.96484375","0.96484375","0.96484375","45","45","45","0.966796875","0.966796875","0.966796875","45","45","45","0.9609375","0.9609375","0.9609375","45","45","45","0.953125","0.953125","0.953125","45","45","45","0.970703125","0.970703125","0.970703125","45","45","45","0.970703125","0.970703125","0.970703125","45","45","45","0.970703125","0.970703125","0.970703125","45","45","45","0.98046875","0.98046875","0.98046875","45","45","45","0.982421875","0.982421875","0.982421875"
"16384000","46","46","46","0.974609375","0.974609375","0.974609375","46","46","46","0.958984375","0.958984375","0.958984375","46","46","46","0.962890625","0.962890625","0.962890625","46","46","46","0.947265625","0.947265625","0.947265625","46","46","46","0.958984375","0.958984375","0.958984375","46","46","46","0.96875","0.96875","0.96875","46","46","46","0.978515625","0.978515625","0.978515625","46","46","46","0.978515625","0.978515625","0.978515625","46","46","46","0.978515625","0.978515625","0.978515625","46","46","46","0.98046875","0.98046875","0.98046875"
"16896000","47","47","47","0.9609375","0.9609375","0.9609375","47","47","47","0.958984375","0.958984375","0.958984375","47","47","47","0.9453125","0.9453125","0.9453125","47","47","47","0.93359375","0.93359375","0.93359375","47","47","47","0.95703125","0.95703125","0.95703125","47","47","47","0.970703125","0.970703125","0.970703125","47","47","47","0.970703125","0.970703125","0.970703125","47","47","47","0.96875","0.96875","0.96875","47","47","47","0.97265625","0.97265625","0.97265625","47","47","47","0.9765625","0.9765625","0.9765625"
"17408000","49","49","49","0.990234375","0.990234375","0.990234375","49","49","49","0.94140625","0.94140625","0.94140625","49","49","49","0.94140625","0.94140625","0.94140625","49","49","49","0.9375","0.9375","0.9375","49","49","49","0.9453125","0.9453125","0.9453125","49","49","49","0.970703125","0.970703125","0.970703125","49","49","49","0.98046875","0.98046875","0.98046875","49","49","49","0.966796875","0.966796875","0.966796875","49","49","49","0.96484375","0.96484375","0.96484375","49","49","49","0.970703125","0.970703125","0.970703125"
"17920000","50","50","50","0.96484375","0.96484375","0.96484375","50","50","50","0.951171875","0.951171875","0.951171875","50","50","50","0.935546875","0.935546875","0.935546875","50","50","50","0.982421875","0.982421875","0.982421875","50","50","50","0.94921875","0.94921875","0.94921875","50","50","50","0.97265625","0.97265625","0.97265625","50","50","50","0.96484375","0.96484375","0.96484375","50","50","50","0.962890625","0.962890625","0.962890625","50","50","50","0.96875","0.96875","0.96875","50","50","50","0.974609375","0.974609375","0.974609375"
"18432000","52","52","52","0.9609375","0.9609375","0.9609375","52","52","52","0.951171875","0.951171875","0.951171875","52","52","52","0.939453125","0.939453125","0.939453125","52","52","52","0.9296875","0.9296875","0.9296875","52","52","52","0.96484375","0.96484375","0.96484375","52","52","52","0.9765625","0.9765625","0.9765625","52","52","52","0.98046875","0.98046875","0.98046875","52","52","52","0.958984375","0.958984375","0.958984375","52","52","52","0.9609375","0.9609375","0.9609375","52","52","52","0.98828125","0.98828125","0.98828125"
"18944000","53","53","53","0.9609375","0.9609375","0.9609375","53","53","53","0.94921875","0.94921875","0.94921875","53","53","53","0.9453125","0.9453125","0.9453125","53","53","53","0.953125","0.953125","0.953125","53","53","53","0.951171875","0.951171875","0.951171875","53","53","53","0.953125","0.953125","0.953125","53","53","53","0.962890625","0.962890625","0.962890625","53","53","53","0.95703125","0.95703125","0.95703125","53","53","53","0.95703125","0.95703125","0.95703125","53","53","53","0.966796875","0.966796875","0.966796875"
"19456000","54","54","54","0.947265625","0.947265625","0.947265625","54","54","54","0.90625","0.90625","0.90625","54","54","54","0.916015625","0.916015625","0.916015625","54","54","54","0.904296875","0.904296875","0.904296875","54","54","54","0.91796875","0.91796875","0.91796875","54","54","54","0.966796875","0.966796875","0.966796875","54","54","54","0.947265625","0.947265625","0.947265625","54","54","54","0.947265625","0.947265625","0.947265625","54","54","54","0.9453125","0.9453125","0.9453125","54","54","54","0.970703125","0.970703125","0.970703125"
"19968000","56","56","56","0.9375","0.9375","0.9375","56","56","56","0.939453125","0.939453125","0.939453125","56","56","56","0.900390625","0.900390625","0.900390625","56","56","56","0.921875","0.921875","0.921875","56","56","56","0.92578125","0.92578125","0.92578125","56","56","56","0.96484375","0.96484375","0.96484375","56","56","56","0.94921875","0.94921875","0.94921875","56","56","56","0.94140625","0.94140625","0.94140625","56","56","56","0.935546875","0.935546875","0.935546875","56","56","56","0.962890625","0.962890625","0.962890625"
